index,full_address,city,state,zip_code,price,bed,bath,house_size,sqft_lot,sold_date,inf_price,inf_price_per_sqft_lot,inf_price_per_house_size
676468,"35 Beaver Dr, Millville, NJ, 08332",Millville,New Jersey,8332.0,59000.0,,,,10018.8,2010-02-08,81332.1516462948,8.117953412214518,
676469,"35 Grove Rd S, Millville, NJ, 08332",Millville,New Jersey,8332.0,13000.0,,,,13939.2,2008-05-13,18827.876164475423,1.3507142565194146,
676618,"Nardelli Dr, Millville, NJ, 08332",Millville,New Jersey,8332.0,25000.0,,,,52707.6,,25000.0,0.4743148995590769,
676622,"Factory Rd, Cedarville, NJ, 08311",Cedarville,New Jersey,8311.0,29900.0,,,,67518.0,,29900.0,0.4428448709973637,
676628,"139 Fortescue Rd, Vineland, NJ, 08345",Vineland,New Jersey,8345.0,38000.0,,,,46609.2,2017-01-12,44068.34989208982,0.9454860819771596,
676629,"Cedarville, NJ, 08311",Cedarville,New Jersey,8311.0,15000.0,,,,29185.2,,15000.0,0.5139591299699848,
676636,"Block 279 Lot 8, Millville, NJ, 08332",Millville,New Jersey,8332.0,120000.0,,,,41817.6,,120000.0,2.869605142332415,
676667,"71 Factory Rd, Cedarville, NJ, 08311",Cedarville,New Jersey,8311.0,49900.0,,,,176418.0,,49900.0,0.28285095625162965,
676674,"1373 W Chestnut Ave, Vineland, NJ, 08360",Vineland,New Jersey,8360.0,150000.0,,,,262666.8,,150000.0,0.5710656999666498,
676676,"S Wade Blvd, Millville, NJ, 08332",Millville,New Jersey,8332.0,215000.0,,,,252648.0,,215000.0,0.8509863525537507,
676677,"332 Rieck Ave, Millville, NJ, 08332",Millville,New Jersey,8332.0,19900.0,,,,15681.6,,19900.0,1.2690031629425569,
676681,"Norris Ave, Millville, NJ, 08332",Millville,New Jersey,8332.0,30000.0,,,,10890.0,,30000.0,2.7548209366391183,
676686,"2567 Cedar St, Millville, NJ, 08332",Millville,New Jersey,8332.0,399900.0,,,,175546.80000000002,,399900.0,2.2780250052977324,
676691,"242 Cove Rd, Newport, NJ, 08345",Newport,New Jersey,8345.0,75000.0,,,,3049.2000000000003,,75000.0,24.596615505706414,
676692,"506 E Peach St, Vineland, NJ, 08360",Vineland,New Jersey,8360.0,75000.0,,,,41382.0,,75000.0,1.8123821951573147,
676694,"787 S 6th St, Vineland, NJ, 08360",Vineland,New Jersey,8360.0,49900.0,,,,18730.8,2021-10-26,52426.18749999999,2.7989294370769,
676720,"314 Maple St, Millville, NJ, 08332",Millville,New Jersey,8332.0,23900.0,,,,7405.200000000001,,23900.0,3.227461783611516,
676738,"Vineland, NJ, 08361",Vineland,New Jersey,8361.0,219000.0,,,,90169.2,2017-09-22,253972.8585886229,2.816625395241645,
676785,"149 Fortescue Rd, Vineland, NJ, 08345",Vineland,New Jersey,8345.0,38000.0,,,,43560.0,2017-01-12,44068.34989208982,1.0116701077155605,
676798,"64 Virginia Ave, Fortescue, NJ, 08321",Fortescue,New Jersey,8321.0,50000.0,,,,6098.400000000001,,50000.0,8.19887183523547,
676799,"62 Virginia Ave, Fortescue, NJ, 08321",Fortescue,New Jersey,8321.0,50000.0,,,,6098.400000000001,,50000.0,8.19887183523547,
677022,"221 Cove Rd, Newport, NJ, 08345",Newport,New Jersey,8345.0,44900.0,,,,4356.0,2020-09-28,48352.389062499984,11.100181143824607,
677365,"1442 Beach Ave, Atlantic City, NJ, 08401",AtlanticCity,New Jersey,8401.0,20000.0,,,,4356.0,2004-04-30,31973.003712983307,7.339991669647224,
677427,"1512 W Riverside Dr, Atlantic City, NJ, 08401",AtlanticCity,New Jersey,8401.0,90000.0,,,,6534.0,,90000.0,13.774104683195592,
677450,"18 Obyrne Dr, Egg Harbor Township, NJ, 08234",EggHarbor,New Jersey,8234.0,299000.0,,,,6098.400000000001,,299000.0,49.029253574708115,
677453,"907 N Burghley Ave, Ventnor, NJ, 08406",Ventnor,New Jersey,8406.0,599000.0,,,,6534.0,2018-09-04,677713.519521484,103.72107736784267,
677568,"3152 Fire Rd, Egg Harbor Township, NJ, 08234",EggHarbor,New Jersey,8234.0,150000.0,,,,248292.0,,150000.0,0.6041273983857716,
677581,"221 Oriental Ave, Atlantic City, NJ, 08401",AtlanticCity,New Jersey,8401.0,89000.0,,,,4356.0,2018-09-27,100695.33094726557,23.116467159611013,
677803,"145 S South Carolina Ave, Atlantic City, NJ, 08401",AtlanticCity,New Jersey,8401.0,150000.0,,,,4791.6,,150000.0,31.30478337089907,
678346,"108 S John A Seedorf Ln, Atlantic City, NJ, 08401",AtlanticCity,New Jersey,8401.0,300000.0,,,,3049.2000000000003,,300000.0,98.38646202282565,
679826,"Marshall Mill Rd, Malaga, NJ, 08328",Malaga,New Jersey,8328.0,64000.0,,,,42688.8,,64000.0,1.4992222784430576,
679828,"Harding Hwy Lot 4731, Malaga, NJ, 08328",Malaga,New Jersey,8328.0,8500000.0,,,,2178000.0,,8500000.0,3.9026629935720845,
679933,"359-377 Methodist Rd, Newport, NJ, 08345",Newport,New Jersey,8345.0,74500.0,,,,228254.4,,74500.0,0.32639020321185486,
679942,"1018-1090 Railroad Ave, Newport, NJ, 08345",Newport,New Jersey,8345.0,850000.0,,,,2955981.6,,850000.0,0.2875525341565049,
679981,"661 S Blue Bell Rd, Franklin Township, NJ, 08360",Franklin,New Jersey,8360.0,69900.0,,,,49658.4,2005-11-07,109020.14436768455,2.195401872949683,
680005,"303 S Burlington Rd, Bridgeton, NJ, 08302",Bridgeton,New Jersey,8302.0,65000.0,,,,196020.0,,65000.0,0.33159881644730127,
680053,"L52 Coles Mill Rd, Franklinville, NJ, 08322",Franklinville,New Jersey,8322.0,310000.0,,,,1335549.6,,310000.0,0.23211417981031926,
680071,"105 Trotters Ln, Sicklerville, NJ, 08081",Sicklerville,New Jersey,8081.0,690000.0,,,,696960.0,,690000.0,0.9900137741046832,
680078,"Allied Pkwy, Winslow Township, NJ, 08081",Winslow,New Jersey,8081.0,5500000.0,,,,625086.0,,5500000.0,8.798789286594165,
680099,"185 McCurdy Ave, Franklinville, NJ, 08322",Franklinville,New Jersey,8322.0,250000.0,,,,871200.0,2015-10-02,304600.7243774793,0.34963352201271725,
681030,"864 Carmel Rd, Millville, NJ, 08332",Millville,New Jersey,8332.0,43000.0,,,,130680.0,2010-10-25,59275.97492865553,0.4535963799254326,
681036,"908 Washington Ave, Vineland, NJ, 08360",Vineland,New Jersey,8360.0,40000.0,,,,10890.0,2021-05-15,42025.0,3.859044995408632,
681046,"Lincoln and Grant, Vineland, NJ, 08361",Vineland,New Jersey,8361.0,325000.0,,,,958320.0,,325000.0,0.33913515318473997,
681060,"741 Sherman Ave, Millville, NJ, 08332",Millville,New Jersey,8332.0,295000.0,,,,612889.2000000001,2006-08-15,448877.3870472374,0.7323956549523754,
681063,"77 and 119 Laurel Dr, Bridgeton, NJ, 08302",Bridgeton,New Jersey,8302.0,1500000.0,,,,3006946.8000000003,,1500000.0,0.4988448748078948,
681527,"4050 Pearce Rd, Mays Landing, NJ, 08330",MaysLanding,New Jersey,8330.0,75000.0,,,,296208.0,2019-08-16,82785.96679687497,0.27948592474502704,
681528,"4030 Tremont Ave, Egg Harbor Township, NJ, 08234",EggHarbor,New Jersey,8234.0,47300.0,,,,43560.0,,47300.0,1.0858585858585859,
681948,"26 Jewel Rd, Millville, NJ, 08332",Millville,New Jersey,8332.0,16500.0,,,,5662.8,,16500.0,2.9137529137529135,
682965,"1799 Cedar St, Millville, NJ, 08332",Millville,New Jersey,8332.0,250000.0,,,,255261.6,,250000.0,0.9793874205912679,
682971,"1015 North St, Millville, NJ, 08332",Millville,New Jersey,8332.0,25000.0,,,,11325.6,2004-04-13,39966.254641229134,3.5288421488688577,
682977,"Whitaker Ct, Millville, NJ, 08332",Millville,New Jersey,8332.0,1295000.0,,,,25700.4,,1295000.0,50.388320804345454,
682978,"500 Columbia Ave, Millville, NJ, 08332",Millville,New Jersey,8332.0,650000.0,,,,292287.6,2003-10-15,1065100.6861887563,3.6440159835338766,
683180,"01 Thomas Dr, Bridgeton, NJ, 08302",Bridgeton,New Jersey,8302.0,25900.0,,,,43560.0,,25900.0,0.5945821854912764,
683739,"125 Buck Rd, Glassboro, NJ, 08028",Glassboro,New Jersey,8028.0,408000.0,,,,553212.0,2017-07-14,473154.9146308591,0.8552867881225626,
683746,"299 Bridgeton Pike, Mullica Hill, NJ, 08062",MullicaHill,New Jersey,8062.0,800000.0,,,,169012.8,2017-10-06,927754.734570312,5.4892572312293035,
683751,"L13 Bridgeton Pike, Sewell, NJ, 08080",Sewell,New Jersey,8080.0,5000000.0,,,,1700582.4,,5000000.0,2.9401692032094418,
684363,"210 S Wade Blvd, Millville, NJ, 08332",Millville,New Jersey,8332.0,69900.0,,,,28314.0,,69900.0,2.468743377834287,
685550,"45 Fairton Gouldtown Rd, Bridgeton, NJ, 08302",Bridgeton,New Jersey,8302.0,75000.0,,,,157251.6,,75000.0,0.47694268293613545,
685558,"Orchard Rd N, Vineland, NJ, 08360",Vineland,New Jersey,8360.0,45000.0,,,,30056.4,,45000.0,1.4971852916516948,
686499,"339 Opal Rd, Millville, NJ, 08332",Millville,New Jersey,8332.0,25000.0,,,,3920.4,,25000.0,6.376900316294256,
686501,"333 Dandelion Rd, Millville, NJ, 08332",Millville,New Jersey,8332.0,25000.0,,,,4356.0,,25000.0,5.73921028466483,
687123,"11 Allyson Way, Allentown, NJ, 08501",Allentown,New Jersey,8501.0,400000.0,,,,80586.0,,400000.0,4.963641327277691,
687129,"2 Allyson Way, Allentown, NJ, 08501",Allentown,New Jersey,8501.0,700000.0,,,,163350.0,,700000.0,4.28527701254974,
687130,"11 Route 524, Allentown, NJ, 08501",Allentown,New Jersey,8501.0,629900.0,,,,203860.8,,629900.0,3.0898534686413477,
687131,"Hill Rd, Allentown, NJ, 08501",Allentown,New Jersey,8501.0,1200000.0,,,,3279632.4000000004,,1200000.0,0.3658946655119031,
687154,"10 Burnt Tavern Rd, Millstone, NJ, 08510",Millstone,New Jersey,8510.0,75000.0,,,,25700.4,,75000.0,2.918242517626185,
687203,"L-24 Pineybranch Rd, Cranbury, NJ, 08512",Cranbury,New Jersey,8512.0,35000.0,,,,148104.0,,35000.0,0.2363204234861989,
687207,"100 Rocky Brook Rd, Cranbury, NJ, 08512",Cranbury,New Jersey,8512.0,299000.0,,,,230868.0,,299000.0,1.2951123585771955,
687230,"359 Princeton Hightstown Rd E, Cranbury, NJ, 08512",Cranbury,New Jersey,8512.0,2379000.0,,,,176418.0,2006-09-12,3619929.843340264,20.51905045596404,
687319,"1940-1984 S Delsea Dr, Vineland, NJ, 08360",Vineland,New Jersey,8360.0,1200000.0,,,,281833.2,,1200000.0,4.257837614589055,
687518,"275 Chesterfield Jacobstown Rd, Wrightstown, NJ, 08562",Wrightstown,New Jersey,8562.0,72900.0,,,,48351.600000000006,,72900.0,1.5077060531605984,
687520,"164 Long Swamp Rd, New Egypt, NJ, 08533",NewEgypt,New Jersey,8533.0,128900.0,,,,124581.6,2007-03-15,191352.77450314647,1.5359633726260256,
687522,"Robbins Rd S, Millstone, NJ, 08535",Millstone,New Jersey,8535.0,795000.0,,,,897336.0000000001,,795000.0,0.8859557623900076,
687524,"Route 539, New Egypt, NJ, 08533",NewEgypt,New Jersey,8533.0,899000.0,,,,435600.0,,899000.0,2.063820018365473,
687631,"Yellow Meetinghouse Rd, Cream Ridge, NJ, 08514",CreamRidge,New Jersey,8514.0,795000.0,,,,1019304.0,,795000.0,0.7799439617621435,
687635,"1635 Burlington Jacksonville Rd, Burlington, NJ, 08016",Burlington,New Jersey,8016.0,1250000.0,,,,1270209.6,,1250000.0,0.9840895549836813,
687636,"19 S Rochdale Ave, Roosevelt, NJ, 08555",Roosevelt,New Jersey,8555.0,110000.0,,,,20908.8,,110000.0,5.260942760942761,
687640,"2265 Route 37 W, Manchester, NJ, 08759",Manchester,New Jersey,8759.0,500000.0,,,,101059.2,,500000.0,4.947595072986923,
687835,"Lakehurst Ave, Jackson, NJ, 08527",Jackson,New Jersey,8527.0,129900.0,,,,125452.8,,129900.0,1.0354491888582797,
688176,"32 Columbus Blvd Unit C, Whiting, NJ, 08759",Whiting,New Jersey,8759.0,39000.0,,1.0,,12196.8,,39000.0,3.1975600157418342,
688208,"51 Rues Rd, Cream Ridge, NJ, 08514",CreamRidge,New Jersey,8514.0,269900.0,,,,262231.19999999995,,269900.0,1.0292444224790949,
688562,"1011 S Delsea Dr, Vineland, NJ, 08360",Vineland,New Jersey,8360.0,799000.0,,,,204732.0,,799000.0,3.9026629935720845,
689578,"325 Stevens Ave, Atco, NJ, 08004",Atco,New Jersey,8004.0,150000.0,,,,172933.2,,150000.0,0.8673869447856166,
689699,"6024 Black Horse Pike, Egg Harbor Township, NJ, 08234",EggHarbor,New Jersey,8234.0,850000.0,,,,269636.4,2021-06-17,893031.2499999999,3.3119832856394753,
691207,"16 Tower Rd, Cream Ridge, NJ, 08514",CreamRidge,New Jersey,8514.0,109000.0,,,,109771.2,,109000.0,0.9929744778229627,
691211,"210 Monmouth Rd, Cream Ridge, NJ, 08514",CreamRidge,New Jersey,8514.0,79000.0,,,,35719.2,,79000.0,2.211695670675715,
691311,"304 Route 31 N, East Amwell Township, NJ, 08525",EastAmwell,New Jersey,8525.0,498500.0,,,,46173.600000000006,2008-09-26,721976.6359993076,15.636134847603556,
691579,"West Amwell, NJ, 08551",WestAmwell,New Jersey,8551.0,1395000.0,,,,1950181.2,2003-11-25,2285869.9342051,1.1721320737811953,
691694,"2 Acorn Dr, Skillman, NJ, 08558",Skillman,New Jersey,8558.0,249000.0,,,,149846.4,,249000.0,1.6617015824203984,
691695,"81 Burnt Hill Rd, Skillman, NJ, 08558",Skillman,New Jersey,8558.0,199000.0,,,,60112.8,,199000.0,3.3104430337631916,
691732,"573 Route 130, Hightstown, NJ, 08520",Hightstown,New Jersey,8520.0,60000.0,,,,96703.2,,60000.0,0.6204551659097114,
691761,"140 Swan St, Lambertville, NJ, 08530",Lambertville,New Jersey,8530.0,110000.0,,,,28749.6,,110000.0,3.8261401897765537,
691762,"2 Weeden St, Lambertville, NJ, 08530",Lambertville,New Jersey,8530.0,65000.0,,,,12632.4,2020-05-14,69997.89062499997,5.541139500411638,
691765,"2-4 Weeden St, Lambertville, NJ, 08530",Lambertville,New Jersey,8530.0,65000.0,,,,11325.6,,65000.0,5.73921028466483,
691808,"222 Lafayette Ave, Trenton, NJ, 08610",Trenton,New Jersey,8610.0,79000.0,,,,7405.200000000001,2021-04-23,82999.375,11.208255685194187,
691817,"1-3 Tyler St, Trenton, NJ, 08609",Trenton,New Jersey,8609.0,100000.0,,,,7840.799999999999,2004-06-10,159865.01856491654,20.38886574902007,
691832,"Kuser Rd, Trenton, NJ, 08619",Trenton,New Jersey,8619.0,130000.0,,,,68824.8,,130000.0,1.8888540177377922,
691846,"3810 Route 27, South Brunswick, NJ, 08540",SouthBrunswick,New Jersey,8540.0,599000.0,,,,448232.4,,599000.0,1.3363603345050468,
691853,"22 Parkside Dr, Princeton, NJ, 08540",Princeton,New Jersey,8540.0,850000.0,,,,43560.0,2014-09-29,1061533.5244555154,24.369456484286395,
691857,"156 Wilson Rd, Princeton, NJ, 08540",Princeton,New Jersey,8540.0,850000.0,,,,47916.00000000001,,850000.0,17.739377243509473,
691858,"601 Prospect Ave, Princeton, NJ, 08540",Princeton,New Jersey,8540.0,12000000.0,,,,804553.2,2012-02-22,15745039.893615186,19.56991768054019,
691860,"Locust Ave, Lawrence Township, NJ, 08648",Lawrence,New Jersey,8648.0,45000.0,,,,5227.2,,45000.0,8.608815426997246,
691863,"124 Hawthorne Ave Lot 2, Ewing, NJ, 08638",Ewing,New Jersey,8638.0,44900.0,,,,16552.8,,44900.0,2.7125320187521145,
691864,"124 Hawthorne Ave Lot 1, Ewing, NJ, 08638",Ewing,New Jersey,8638.0,44900.0,,,,16552.8,,44900.0,2.7125320187521145,
691865,"8 Locust Ave, Lawrenceville, NJ, 08648",Lawrenceville,New Jersey,8648.0,59900.0,,,,3049.2000000000003,2005-03-17,93423.55719061953,30.63871087190723,
691878,"1602 Old Trenton Rd, Princeton Junction, NJ, 08550",PrincetonJunction,New Jersey,8550.0,175000.0,,,,32670.0,,175000.0,5.356596265687175,
691916,"Vath St, Jackson, NJ, 08527",Jackson,New Jersey,8527.0,325000.0,,,,217800.0,,325000.0,1.4921946740128558,
691919,"Pergola Ave, Monroe, NJ, 08831",Monroe,New Jersey,8831.0,150000.0,,,,70567.20000000001,2020-03-17,161533.59374999994,2.2890747223922716,
691945,"1 Brooklyn Ave, Spotswood, NJ, 08884",Spotswood,New Jersey,8884.0,100000.0,,,,10018.8,,100000.0,9.981235277677966,
691980,"Bartram Rd, Englishtown, NJ, 07726",Englishtown,New Jersey,7726.0,200000.0,,,,135036.0,,200000.0,1.4810865250747949,
691984,"New Egypt Rd, Lakewood, NJ, 08701",Lakewood,New Jersey,8701.0,800000.0,,,,26136.0,,800000.0,30.609121518212426,
692030,"34 Mill Rd, Manalapan, NJ, 07726",Manalapan,New Jersey,7726.0,200000.0,,,,22651.2,2021-10-01,210124.99999999997,9.276550469732287,
692031,"Route 33, Millstone Township, NJ, 08535",Millstone,New Jersey,8535.0,400000.0,,,,34848.0,,400000.0,11.47842056932966,
692081,"259 Sweetmans Ln, Millstone, NJ, 08535",Millstone,New Jersey,8535.0,600000.0,,,,936540.0,,600000.0,0.6406560317765392,
692086,"845 E Veterans Hwy, Jackson, NJ, 08527",Jackson,New Jersey,8527.0,1300000.0,,,,599821.2,2005-09-27,2027556.3330184538,3.380267874857464,
692087,"528 Chandler Rd, Jackson, NJ, 08527",Jackson,New Jersey,8527.0,1900000.0,,,,458251.2,,1900000.0,4.14619754405444,
692169,"241 Sharon Rd, Robbinsville, NJ, 08691",Robbinsville,New Jersey,8691.0,1050000.0,,,,3199046.4,2005-06-25,1637641.653591828,0.5119155675865871,
692253,"306 Federal Rd, Monroe, NJ, 08831",Monroe,New Jersey,8831.0,269000.0,,,,59677.2,,269000.0,4.507584135984932,
692316,"383 Hoffman Station Rd, Monroe, NJ, 08831",Monroe,New Jersey,8831.0,160000.0,,,,184694.4,,160000.0,0.86629589202488,
692379,"Rear Oates Dr, Farmingdale, NJ, 07727",Farmingdale,New Jersey,7727.0,215000.0,,,,87120.0,,215000.0,2.467860422405877,
692491,"86 Fresh Ponds Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,850000.0,,,,95832.0,2014-05-12,1061533.5244555154,11.077025674675635,
693132,"342 Sharon, Robbinsville, NJ, 08691",Robbinsville,New Jersey,8691.0,2600000.0,,,,1396097.9999999998,,2600000.0,1.8623334465059047,
693472,"107 Taylors Mills Rd, Manalapan, NJ, 07726",Manalapan,New Jersey,7726.0,1125000.0,,,,740520.0,,1125000.0,1.5192027224112785,
693748,"3763 Us Rte 1 Hwy, South Brunswick, NJ, 08810",SouthBrunswick,New Jersey,8810.0,6500000.0,,,,514879.2,,6500000.0,12.624320423120608,
693787,"118 Cortelyou Ln, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,249999.0,,,,52707.6,2017-11-17,289922.1948598043,5.500576669395008,
693790,"488 Elizabeth Ave, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,2100000.0,,,,267458.4,2005-10-19,3275283.307183656,12.245954164025717,
693905,"359 Old York Rd, Flemington, NJ, 08822",Flemington,New Jersey,8822.0,1900000.0,,,,266151.60000000003,,1900000.0,7.138788570123192,
693944,"4374 Province Line Rd, Princeton, NJ, 08540",Princeton,New Jersey,8540.0,450000.0,,,,111078.0,2018-04-05,509133.695800781,4.583569165818443,
695821,"615 Greenwood Ave, Trenton, NJ, 08609",Trenton,New Jersey,8609.0,135000.0,,,,10018.8,,135000.0,13.474667624865255,
695850,"397 Hoffman Station Rd, Monroe, NJ, 08831",Monroe,New Jersey,8831.0,150000.0,,,,55321.2,,150000.0,2.711437929762912,
695854,"Cedar Ln, Trenton, NJ, 08610",Trenton,New Jersey,8610.0,650000.0,,,,192970.8,,650000.0,3.368385268652045,
695857,"1 Holcombe Is, Lambertville, NJ, 08530",Lambertville,New Jersey,8530.0,1250000.0,,,,749232.0,,1250000.0,1.6683750827514041,
695894,"Federal Rd, Monroe Township, NJ, 08831",Monroe,New Jersey,8831.0,599000.0,,,,1981980.0,,599000.0,0.30222302949575675,
695897,"1443 Finnegan Ln, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,1500000.0,,,,116305.2,2013-12-13,1920126.816294535,16.509380632117352,
695984,"21 Bogart Ct, Princeton, NJ, 08540",Princeton,New Jersey,8540.0,880000.0,,,,174675.59999999998,2020-05-19,947663.7499999997,5.425278344542682,
698108,"192 Klinesville Rd, Raritan, NJ, 08822",Raritan,New Jersey,8822.0,525000.0,,,,2270782.8000000003,,525000.0,0.2311978054440081,
700189,"220 Federal Twist Rd, Kingwood Township, NJ, 08559",Kingwood,New Jersey,8559.0,175000.0,,,,479160.0,,175000.0,0.3652224726604892,
700222,"Blue Ridge Rd, Titusville, NJ, 08560",Titusville,New Jersey,8560.0,99500.0,,,,116305.2,,99500.0,0.855507750298353,
700738,"1795 Route 9 Hwy N, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,450000.0,,,,30927.6,,450000.0,14.550110580840416,
700989,"1898A Route 33, Hamilton, NJ, 08690",Hamilton,New Jersey,8690.0,1750000.0,,,,121096.8,,1750000.0,14.451248918220795,
702537,"104 Bridle Path, Southampton, NJ, 08088",Southampton,New Jersey,8088.0,235000.0,,,,124146.0,2006-10-25,357580.2913766129,2.880320681911724,
702545,"Route 130, Robbinsville, NJ, 08691",Robbinsville,New Jersey,8691.0,350000.0,,,,118483.2,,350000.0,2.9540052935774863,
702556,"1305-1325 Route 130, Robbinsville, NJ, 08691",Robbinsville,New Jersey,8691.0,3900000.0,,,,368082.0,,3900000.0,10.595465140919686,
702622,"150 Taunton Lake Rd, Marlton, NJ, 08053",Marlton,New Jersey,8053.0,990000.0,,,,65340.0,2007-04-10,1469660.5644539567,22.492509403947913,
703706,"100 Hinchman Rd, Medford, NJ, 08055",Medford,New Jersey,8055.0,199900.0,,,,39639.6,2020-08-23,215270.43593749992,5.430691428205631,
706383,"Main St, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,79900.0,,,,7405.200000000001,,79900.0,10.789715335169879,
706384,"Market St, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,22500.0,,,,10018.8,,22500.0,2.245777937477542,
706388,"Main St, Berkeley Township, NJ, 08721",Berkeley,New Jersey,8721.0,79900.0,,,,7405.200000000001,,79900.0,10.789715335169879,
706393,"Kennedy Ave, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,80000.0,,,,24829.2,,80000.0,3.2220127913907817,
706396,"Ohanlon Ave, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,259900.0,,,,6098.400000000001,,259900.0,42.61773579955398,
706400,"12 Hickory Ln, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,375000.0,,,,44866.8,2004-11-15,599493.819618437,13.361635320959751,
706402,"Allard Rd, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,550000.0,,,,74487.59999999999,,550000.0,7.383779313603876,
706752,"1110 Route 130, Trenton, NJ, 08691",Trenton,New Jersey,8691.0,335000.0,,,,29185.2,,335000.0,11.47842056932966,
706766,"Miles Ave, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,7000.0,,,,4791.6,,7000.0,1.4608898906419567,
706771,"Riverside Dr, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,16000.0,,,,6098.400000000001,,16000.0,2.6236389872753505,
706772,"Balsam Dr, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,75000.0,,,,32234.4,,75000.0,2.3267068721614175,
706774,"Havens Ave Unit 10, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,45000.0,,,,14810.4,2004-03-29,71939.25835421243,4.857347428443015,
706775,"Havens Ave Unit 14, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,45000.0,,,,14810.4,2004-03-29,71939.25835421243,4.857347428443015,
706784,"210 N Bay Dr, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,234000.0,,,,4356.0,2021-01-15,245846.24999999997,56.43853305785123,
706785,"Harding Ave, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,80000.0,,,,14810.4,,80000.0,5.4016096796845465,
706787,"N Bay Dr, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,219900.0,,,,6098.400000000001,,219900.0,36.0586383313656,
706788,"890 Route 9, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,450000.0,,,,85377.59999999999,,450000.0,5.270703322651375,
706789,"890 Route 9, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,450000.0,,,,85377.59999999999,2006-08-15,684728.2175296842,8.019998424993021,
706790,"Jane Ave, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,115000.0,,,,10018.8,,115000.0,11.47842056932966,
706791,"217 Fernwood Dr, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,215000.0,,,,3049.2000000000003,2021-06-07,225884.37499999997,74.07988160829068,
706792,"583 Route 9, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,399888.0,,,,76665.6,,399888.0,5.2160030052592035,
706795,"497 Route 9, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,250000.0,,,,30492.0,,250000.0,8.198871835235472,
706796,"Route 9, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,225000.0,,,,69260.40000000001,,225000.0,3.2486095950932996,
706829,"Lakeside Dr N, Forked River, NJ, 08731",ForkedRiver,New Jersey,8731.0,65000.0,,,,3920.4,,65000.0,16.579940822365064,
706847,"986 Capstan Dr, Lacey Township, NJ, 08731",Lacey,New Jersey,8731.0,369900.0,,,,4791.6,2021-09-20,388626.18749999994,81.10572407963934,
706855,"Capstan Dr, Forked River, NJ, 08731",ForkedRiver,New Jersey,8731.0,499000.0,,,,12632.4,,499000.0,39.50159906272759,
706877,"3191 Route 35 N, Lavallette, NJ, 08735",Lavallette,New Jersey,8735.0,375000.0,,,,2613.6,,375000.0,143.48025711662075,
706899,"2371 Highway 34, Manasquan, NJ, 08736",Manasquan,New Jersey,8736.0,395000.0,,,,62726.4,2021-11-12,414996.87499999994,6.615984258621568,
706913,"141 Atlantic Ave, Manasquan, NJ, 08736",Manasquan,New Jersey,8736.0,500000.0,,,,17859.6,,500000.0,27.996147730072344,
706922,"1027 Ocean Ave, Mantoloking, NJ, 08738",Mantoloking,New Jersey,8738.0,3500000.0,,,,34412.4,,3500000.0,101.70752403203495,
706937,"E St, Brick, NJ, 08723",Brick,New Jersey,8723.0,24900.0,,,,7405.200000000001,,24900.0,3.3625020256036295,
706943,"335 Paradise Point Blvd, Forked River, NJ, 08731",ForkedRiver,New Jersey,8731.0,48000.0,,,,2613.6,2020-10-21,51690.749999999985,19.777605601469233,
706950,"03 Laurel St, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,15000.0,,,,6098.400000000001,2021-01-22,15759.374999999998,2.5841819165682796,
706970,"W Whitty Rd, Toms River, NJ, 08755",TomsRiver,New Jersey,8755.0,900000.0,,,,189486.0,,900000.0,4.749691270067445,
706982,"632 McKinley Ave, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,165999.0,,,,6098.400000000001,2018-09-28,187812.63193163078,30.797033964913872,
707012,"92 Marine Rd, Waretown, NJ, 08758",Waretown,New Jersey,8758.0,675000.0,,,,6534.0,,675000.0,103.30578512396694,
707015,"77 Rochester Dr, Brick, NJ, 08723",Brick,New Jersey,8723.0,775000.0,,,,15245.999999999998,2015-10-19,944262.2455701858,61.93508104225278,
